time,open,high,low,close,SPX,USO,XAG,EURUSD
1097618400,415.37,416.6,409.5,416.2,1113.64,,,
1097704800,416.1,418.95,414.31,417.7,1103.29,,,
1097791200,417.8,421.34,417.69,418.75,1108.2,,,
1098050400,418.58,420.29,416.2,416.2,1114.02,,,
1098136800,415.83,420.66,414.7,419.8,1103.23,,,
1098223200,420.18,425.95,419.75,424.08,1103.66,,,
1098309600,424.08,426.22,421.95,423.7,1106.49,,,
1098396000,423.9,425.12,421.98,424.18,1095.74,,,
1098655200,425.08,430.64,425.08,428.4,1094.8,,,
1098741600,428.6,429.13,424.65,426.8,1111.1,,,
1098828000,427.01,428.94,423.34,424.2,1125.4,,,
1098914400,424,427.4,420.9,424.3,1127.44,,,
1099000800,424.3,428.9,423.83,428.5,1130.2,,,
1099263600,427,427.05,417.35,421.5,1130.51,,,
1099350000,421.7,427.2,419.21,426.8,1130.58,,,
1099436400,426.83,433.05,425.7,429.5,1143.2,,,
1099522800,429.4,434.02,424.91,433.5,1161.67,,,
1099868400,433.5,435.2,431.15,431.9,1164.89,,,
1099954800,432,436.69,431.33,435.1,1164.08,,,
1100041200,435.2,438,432.49,434.5,1162.91,,,
1100127600,434.3,435.5,432.05,434.83,1173.48,,,
1100214000,434.58,438.91,434.2,437.8,1184.17,,,
1100473200,437.58,440.3,435.98,436.7,1183.81,,,
1100559600,436.7,440.85,435.83,439.4,1175.43,,,
1100646000,439.5,445.1,438.93,444.6,1181.94,,,
1100732400,444.83,446.16,440.15,442.9,1183.55,,,
1100818800,443,448.3,441.7,447,1170.34,,,
1101078000,446.7,448.91,446,448.89,1177.24,,,
1101164400,448.8,449.66,445.99,447,1176.94,,,
1101250800,447.2,449.7,447.2,449.5,1181.76,,,
1101337200,449.2,452.8,448.83,451.64,1181.76,,,
1101423600,451.33,455.25,449.49,451.9,1182.65,,,
1101682800,451.95,454.8,449.49,453.9,1178.57,,,
1101769200,453.7,453.8,448.1,450.9,1173.82,,,
1101855600,451.1,455.61,450.39,454.7,1191.37,,,
1101942000,454.5,456.84,447.05,449.2,1190.33,,,
1102028400,449.1,456.37,448.16,455.85,1191.17,,,
1102287600,455.45,456.33,450.99,452.2,1190.25,,,
1102374000,452.1,455,450.35,450.85,1177.07,,,
1102460400,450.9,450.9,433.47,440.55,1182.81,,,
1102546800,440.35,441.35,432.45,437.25,1189.24,,,
1102633200,437.25,437.7,431.91,434.15,1188,,,
1102892400,434.08,440.02,434.08,438.8,1198.68,,,
1102978800,439.05,439.6,435,435.55,1203.38,,,
1103065200,434.95,441.45,434.95,440.55,1205.72,,,
1103151600,440.45,442.87,435.55,437.15,1203.2,,,
1103238000,437.2,441.99,436.9,441.45,1194.22,,,
1103497200,441.58,444,440.84,442.94,1194.66,,,
1103583600,442.58,443.55,440.52,441.55,1205.43,,,
1103670000,441.7,443.04,438.9,439.65,1209.57,,,
1103756400,439.7,442.55,439.55,442.19,1210.13,,,
1103842800,441.69,443.25,441.56,442.6,1210.13,,,
1104102000,442.45,445.5,442.4,444.3,1204.92,,,
1104188400,444.4,445.6,442.89,443.7,1213.54,,,
1104274800,443.83,444.44,433.56,436.4,1213.45,,,
1104361200,436.35,438.72,433.87,437.94,1213.55,,,
1104447600,437.58,439,436.83,438.4,1211.92,,,
1104706800,437.95,438,427.15,429.5,1202.08,,,
1104793200,429.7,429.95,424.11,427.5,1188.04,,,
1104879600,427.4,428.42,425.34,426.5,1183.74,,,
1104966000,426.6,427.5,420.42,421.35,1187.89,,,
1105052400,421.25,424.93,416.94,419,1186.19,,,
1105311600,419.3,421.7,418.85,419.58,1190.24,,,
1105398000,419.75,422.79,419.44,421.6,1182.99,,,
1105484400,421.8,427.7,420.65,426.1,1187.7,,,
1105570800,426.3,426.96,423.3,425.15,1177.45,,,
1105657200,425.3,425.62,420.55,423.1,1184.52,,,
1105916400,422.33,423.29,421.15,422.08,1184.52,,,
1106002800,421.8,423.95,421.2,423,1195.98,,,
1106089200,422.9,426.95,422.15,423.1,1184.63,,,
1106175600,423.2,423.33,420.1,422.3,1175.41,,,
1106262000,422.4,428.3,421.05,427.2,1167.87,,,
1106521200,426.6,428.05,426.6,427.3,1163.75,,,
1106607600,427.56,427.9,420.91,422.15,1168.41,,,
1106694000,421.95,427.72,421.33,426.75,1174.07,,,
1106780400,426.55,428.1,424.11,426.15,1174.55,,,
1106866800,426.35,427.71,424.4,426.95,1171.36,,,
1107126000,426.3,426.54,419.74,422.55,1181.27,,,
1107212400,422.33,422.7,419.45,421.08,1189.41,,,
1107298800,421.09,422.75,420.11,421.91,1193.19,,,
1107385200,421.87,421.9,414.66,417.15,1189.89,,,
1107471600,417.05,417.62,414.12,414.65,1203.03,,,
1107730800,414.69,416.28,412.7,413.35,1201.72,,,
1107817200,413.45,414.3,410.8,412.65,1202.3,,,
1107903600,412.6,413.75,410.35,413.3,1191.99,,,
1107990000,413.25,418.74,411.99,417.75,1197.01,,,
1108076400,417.65,422.09,416.44,420.85,1205.3,,,
1108335600,420.45,426.29,420.45,425.7,1210.12,,,
1108422000,425.6,427.2,423.68,425.7,1210.34,,,
1108508400,425.6,425.9,422.22,425.15,1200.75,,,
1108594800,425.95,428.55,424.16,427.12,1201.59,,,
1108681200,427.19,428.12,425.85,427.36,1201.59,,,
1108940400,427.35,427.93,426.19,427.4,1201.59,,,
1109026800,427.19,435.8,426.18,435.8,1190.8,,,
1109113200,435.58,435.9,431.85,434.5,1200.2,,,
1109199600,434.45,436.8,432.35,433.7,1211.37,,,
1109286000,433.65,435.59,431.05,435.2,1211.37,,,
1109545200,434.83,437.75,434.65,435.6,1210.41,,,
1109631600,435.55,435.9,430.88,432.55,1210.08,,,
1109718000,432.34,433.66,428.7,432.9,1210.47,,,
1109804400,432.8,433.58,429.11,429.6,1222.12,,,
1109890800,429.5,435.28,429.22,434.25,1222.12,,,
1110150000,434.55,435.38,432.35,434.5,1219.43,,,
1110236400,434.45,440.9,434.25,440.5,1207.01,,,
1110322800,440.8,442.56,438.91,440.55,1209.25,,,
1110409200,440.15,442.79,439.95,442.08,1200.08,,,
1110495600,442.15,447,440.1,444.9,1200.08,,,
1110754800,440.45,444.21,439.65,440.65,1206.83,,,
1110841200,440.45,443.96,439.83,443.1,1197.75,,,
1110927600,443.15,444,437.59,438.75,1188.07,,,
1111014000,438.66,439.87,435.91,439.3,1190.21,,,
1111359600,431.13,432.56,426.6,427.06,1183.78,,,
1111446000,427,428.66,424.4,425.3,1171.71,,,
1111532400,425.18,426.45,424.4,425,1172.53,,,
1111618800,424.65,425.69,424.65,424.83,1171.42,,,
1112050800,426,428.1,425.7,426.3,1165.36,,,
1112137200,426.2,428.91,426.1,428.3,1181.41,,,
1112223600,428.4,428.6,424.8,426.2,1180.59,,,
1112565600,425.95,426.67,422.5,424.2,1176.12,,,
1112652000,424.25,425.56,422.69,425.3,1181.39,,,
1112738400,425.1,427.36,424,426.65,1184.07,,,
1112824800,426.55,428.55,425.47,425.85,1191.14,,,
1112911200,425.75,427.41,424.55,427.05,1181.2,,,
1113170400,426.85,429.85,426.25,427.95,1181.21,,,
1113256800,428.05,430.05,426.45,428.15,1187.76,,,
1113343200,428.45,429.6,426.95,428.85,1173.79,,,
1113429600,429.05,429.35,422.35,423.95,1162.05,,,
1113516000,423.55,425.99,422.49,424.85,1142.62,,,
1113775200,424.65,428.03,423.24,427.3,1145.98,,,
1113861600,426.8,433.95,426.41,433.95,1152.78,,,
1113948000,433.75,435.65,431.45,434.55,1137.5,,,
1114034400,434.72,435.15,432.05,432.52,1159.95,,,
1114120800,432.35,435.46,432.05,434.55,1152.12,,,
1114380000,434.05,434.85,432.55,434.65,1162.1,,,
1114466400,434.6,437.62,434.35,437.05,1151.74,,,
1114552800,437.15,437.25,432.04,432.41,1156.38,,,
1114639200,432.15,433.85,430.54,431.35,1143.22,,,
1114725600,431.4,436.72,431,434.34,1156.85,,,
1114984800,434.4,434.4,428.81,429.75,1162.16,,,
1115071200,429.69,430,426.43,427.85,1161.17,,,
1115157600,427.75,429.75,427.31,429.75,1175.65,,,
1115244000,429.65,431.65,428.05,430.35,1172.1,,,
1115330400,430.25,431.15,423.84,426.15,1171.35,,,
1115589600,426.25,426.65,424.79,426.05,1178.84,,,
1115676000,426.15,428.16,425.95,426.55,1166.22,,,
1115762400,426.45,428.55,425.65,427.35,1171.11,,,
1115848800,427.45,427.65,420.75,422.35,1159.36,,,
1115935200,422.05,422.59,419.16,420.35,1154.05,,,
1116194400,420.75,420.75,418.1,419.7,1165.69,,,
1116280800,419.65,421.35,418.65,418.7,1173.8,,,
1116367200,418.7,421.9,418.65,421.7,1185.56,,,
1116453600,421.65,423.2,419.5,420.55,1191.08,,,
1116540000,420.7,421.15,416.7,417.6,1189.28,,,
1116799200,417.5,418.4,416.86,417.5,1193.86,,,
1116885600,417.4,419.4,416.3,418.3,1194.07,,,
1116972000,417.85,419.6,417.15,419.5,1190.01,,,
1117058400,419.45,420.1,417.34,417.75,1197.62,,,
1117144800,417.85,420.4,417.6,420.4,1198.78,,,
1117404000,420.19,420.19,418.15,418.5,1198.78,,,
1117490400,418.5,419,413.81,417.2,1191.5,,,
1117576800,417.1,417.81,414.64,415.35,1202.22,,,
1117663200,415.4,423.6,415.05,421.75,1204.29,,,
1117749600,421.6,424.85,421.6,422.4,1196.02,,,
1118008800,422.5,427.3,422.5,425.9,1197.51,,,
1118095200,426.1,427.55,424.3,424.7,1197.26,,,
1118181600,424.6,426.55,423.1,423.1,1194.67,,,
1118268000,423.4,424.94,421.09,423.65,1200.93,,,
1118354400,423.8,428.3,422.16,427,1198.11,,,
1118613600,426.9,430.61,423.95,428.85,1200.82,,,
1118700000,428.65,428.65,426.45,426.8,1203.91,,,
1118786400,426.75,429.94,425.95,428.85,1206.58,,,
1118872800,428.5,436.4,428.25,435.6,1210.96,,,
1118959200,435.5,439.25,435.43,437.6,1216.96,,,
1119218400,438.08,441.25,437.39,437.85,1216.1,,,
1119304800,438,438.95,434,438.55,1213.61,,,
1119391200,438.81,439,436.25,438.1,1213.88,,,
1119477600,438.05,442.4,435.9,441.25,1200.73,,,
1119564000,441.4,443.66,438.4,439.9,1191.57,,,
1119823200,439.4,440.4,438.59,439.75,1190.69,,,
1119909600,439.9,440.1,435.25,435.5,1201.57,,,
1119996000,435.3,438.2,433.95,437.2,1199.85,,,
1120082400,437,438.95,435.08,435.45,1191.33,,,
1120168800,435.2,436.65,426.8,427.35,1194.44,,,
1120428000,428.01,428.1,426.3,427.85,1194.44,,,
1120514400,427.33,427.33,421.85,423.55,1204.99,,,
1120600800,423.45,424.72,423.3,423.71,1194.94,,,
1120687200,423.45,428.85,421.95,424.15,1197.87,,,
1120773600,424.45,424.95,422.05,423.05,1211.86,,,
1121032800,423.7,426.6,423.65,425.85,1219.44,,,
1121119200,426.2,427.8,424.95,426.9,1222.21,,,
1121205600,426.75,427.2,423.35,424.05,1223.29,,,
1121292000,424.1,424.65,419,419.55,1226.5,,,
1121378400,419.4,421.6,418.2,421.5,1227.92,,,
1121637600,421.33,422.7,420.2,421,1221.13,,,
1121724000,420.8,422.1,418.95,420.05,1229.35,,,
1121810400,420.05,423.4,419.85,423.1,1235.2,,,
1121896800,423.3,425.9,422.95,425.55,1227.04,,,
1121983200,425.8,426.99,424.2,424.95,1233.68,,,
1122242400,425,426.4,424.35,425.8,1229.03,,,
1122328800,425.95,426.05,422.45,423.45,1231.16,,,
1122415200,423.3,425.9,421.95,425.45,1236.79,,,
1122501600,425.35,429.25,424.55,427.95,1243.72,,,
1122588000,428.05,430.85,427.25,429.75,1234.18,,,
1122847200,429.85,432.6,429.05,432.15,1235.35,,,
1122933600,432.4,433.25,431,432.25,1244.12,,,
1123020000,432.35,437.55,431,436.75,1245.04,,,
1123106400,436.85,439.4,435.55,437.55,1235.86,,,
1123192800,437.55,439.25,436.95,437.25,1226.42,,,
1123452000,437.15,437.85,434.3,434.95,1223.13,,,
1123538400,435.05,435.75,433.05,434.75,1231.38,,,
1123624800,434.75,437.55,434.45,437.55,1229.13,,,
1123711200,437.4,447.37,436.93,445.85,1237.81,,,
1123797600,445.75,449.55,443.95,446.15,1230.39,,,
1124056800,446.05,446.15,441.28,442.35,1233.87,,,
1124143200,442.45,446.95,440.44,446.1,1219.34,,,
1124229600,445.95,446.25,438.25,440.05,1220.24,,,
1124316000,440.25,442.5,437.95,439.65,1219.02,,,
1124402400,439.7,440.62,436.05,436.25,1219.71,,,
1124661600,436.45,440.65,435.94,438.15,1221.73,,,
1124748000,438.05,440.45,437.95,439.15,1217.59,,,
1124834400,439.45,440.75,435.85,437.62,1209.59,,,
1124920800,437.45,439.97,437.28,438.65,1212.37,,,
1125007200,438.45,440.25,436.45,437.65,1205.1,,,
1125266400,438.6,440.65,436.75,436.85,1212.28,,,
1125352800,436.95,436.96,429.45,431.55,1208.41,,,
1125439200,431.55,435.45,431.08,435.15,1220.33,,,
1125525600,435.05,445.2,434.85,443.2,1221.59,,,
1125612000,442.9,447.34,442.05,444.35,1218.02,,,
1125871200,444.3,446.7,444.15,445.3,1218.02,,,
1125957600,445.7,446.15,442.95,443.95,1233.39,,,
1126044000,443.75,446.05,443.25,444.65,1236.36,,,
1126130400,444.75,449.9,443.95,447.35,1241.48,,,
1126216800,447.15,449.7,446.05,449.15,1241.48,,,
1126476000,449.7,451.81,447.5,449.7,1240.56,,,
1126562400,449.3,449.5,445,446.45,1231.2,,,
1126648800,446.55,450.3,446.4,450.25,1227.16,,,
1126735200,450.7,455.8,448.6,455.7,1227.73,,,
1126821600,455.5,460.4,454.2,459.7,1237.91,,,
1127080800,459.33,468.6,458.65,464.7,1231.02,,,
1127167200,464.65,471,463.6,463.8,1221.34,,,
1127253600,463.9,472.6,463.9,472.3,1210.2,,,
1127340000,472.3,475.4,463.25,466,1214.62,,,
1127426400,466,466.6,460.95,463.2,1215.29,,,
1127685600,463.7,467.6,459.1,466.6,1215.63,,,
1127772000,466.65,466.8,458.05,462.45,1215.66,,,
1127858400,463.15,470.25,461.33,468.95,1216.89,,,
1127944800,469.05,473.8,468.35,472.1,1227.68,,,
1128031200,472.2,474.5,467.9,469.25,1228.81,,,
1128290400,467.7,468.7,464.02,465.9,1226.7,,,
1128376800,466,469.6,464.6,466.2,1214.47,,,
1128463200,466,467.1,463.2,464.7,1196.39,,,
1128549600,464.6,474,464.6,473.4,1191.49,,,
1128636000,473.5,476,470,474.8,1195.9,,,
1128895200,474.58,478.87,472.5,475.19,1187.33,,,
1128981600,475.6,478.65,474.6,475.45,1184.87,,,
1129068000,475.65,480.44,470.15,470.85,1177.68,,,
1129154400,471.25,474.35,467.85,471.55,1176.84,,,
1129240800,471.65,472.05,465.85,469.65,1186.57,,,
1129500000,469.45,475.43,469.25,473.95,1178.14,,,
1129586400,473.85,474.65,470.79,472.15,1195.76,,,
1129672800,471.95,472.12,462.05,464.5,1177.8,,,
1129759200,464.85,465.08,459.95,461.15,1179.59,,,
1129845600,461.2,467.4,460.75,466.84,1179.59,,,
1130104800,466.8,468.74,463.25,465.2,1199.38,,,
1130191200,465.15,473.65,464.45,472.55,1196.54,,,
1130277600,472.45,474.4,470.55,470.9,1191.38,,,
1130364000,470.57,475.95,470.26,473.6,1178.9,,,
1130450400,473.65,474.75,469.7,473.44,1198.41,,,
1130713200,465.95,466.73,458.15,459.1,1207.01,,,
1130799600,459.2,463.95,459.05,463.15,1202.76,,,
1130886000,463.1,465.27,458.95,461.05,1214.76,,,
1130972400,461.15,464.45,455.38,456.85,1219.94,,,
1131318000,456.71,459.85,456.25,459.55,1222.81,,,
1131404400,459.45,462.65,456.65,460.75,1218.59,,,
1131490800,460.85,468.05,460.05,467.05,1220.65,,,
1131577200,467,470.08,465.65,466.8,1230.96,,,
1131663600,466.65,469.1,465,468.65,1234.72,,,
1131922800,468.85,470.9,466.9,467.45,1233.76,,,
1132009200,467.49,469.85,466.51,468.47,1229.01,,,
1132095600,468.45,479.35,468.35,479.25,1231.21,,,
1132182000,479.35,487.15,477.93,485.95,1242.8,,,
1132268400,486.1,489.05,483.85,485.75,1248.27,,,
1132527600,486.05,491.75,484.81,491.71,1254.85,,,
1132614000,491.1,495.45,489.85,494.53,1261.23,,,
1132700400,494.45,494.45,487.67,492.45,1265.61,,,
1132786800,492.69,494.71,492.03,493.44,1265.61,,,
1132873200,493.19,496.97,493.19,496.03,1268.25,,,
1133132400,496.44,499.25,493.35,498.65,1257.46,,,
1133218800,498.75,502.65,494.8,499.75,1257.48,,,
1133305200,498.95,499.73,492.22,493.03,1249.48,,,
1133391600,493.18,504.55,490.9,503.85,1264.67,,,
1133478000,503.79,506.73,500.45,503.33,1265.08,,,
1133737200,504.05,510,503.92,509.35,1263.7,,,
1133823600,509.15,511.35,504.25,511.35,1257.37,,,
1133910000,511.35,516.85,508.85,515.15,1257.37,,,
1133996400,515.95,521.25,512.83,521.08,1255.84,,,
1134082800,520.83,530.7,519.85,526.35,1259.37,,,
1134342000,526.44,540.95,526.43,527.95,1260.43,,,
1134428400,527.9,529.75,518.15,518.65,1267.43,,,
1134514800,518.5,518.65,505,506.45,1272.74,,,
1134601200,506.35,509.35,499.95,502.93,1270.94,,,
1134687600,502.75,507.45,493.25,503.19,1267.32,,,
1134946800,502.33,509.24,501.22,503.75,1259.92,,,
1135033200,503.75,508.37,491.85,492.2,1259.62,,,
1135119600,492.05,495.35,489.85,495.28,1262.79,,,
1135206000,495.3,504.65,493.65,504.28,1268.12,,,
1135292400,504.45,506.35,501.05,502.75,1268.66,,,
1135551600,503.7,505.44,503.4,505.08,1268.66,,,
1135638000,505.69,508.45,503.75,507.85,1256.54,,,
1135724400,507.75,518.05,507.5,516.55,1258.17,,,
1135810800,516.75,517.98,510.85,516.85,1254.42,,,
1135897200,516.95,517.57,512.95,516.95,1248.29,,,
1136156400,517.33,517.33,516.83,516.83,1248.29,,,
1136242800,517.35,535.02,517.05,534.1,1268.8,,,1.20283
1136329200,534.1,535.65,525.55,534.35,1273.46,,,1.21093
1136415600,534.2,535.05,522.53,524.75,1273.48,,,1.21033
1136502000,524.8,540.31,523.15,539.9,1285.45,,,1.21493
1136761200,539.5,551.6,535.4,548.9,1290.15,,,1.20733
1136847600,548.95,549.45,539.45,542.45,1289.69,,,1.20603
1136934000,542.9,549.85,539.65,547.45,1294.18,,,1.21363
1137020400,547.4,549.85,542.25,546.35,1287.61,,,1.20393
1137106800,546.4,557.87,544.45,557.29,1287.61,,,1.21323
1137366000,556.83,562.33,555.8,562.15,1287.61,,,1.21153
1137452400,561.29,564.25,552.15,554.75,1277.93,,,1.21053
1137538800,554.55,557.5,542.65,542.9,1285.04,,,1.21043
1137625200,542.85,559.25,540,557.75,1261.49,,,1.20883
1137711600,557.65,568.05,552.55,554.44,1261.49,,,1.21373
1137970800,553.45,560.62,549.55,559.35,1263.82,,,1.23023
1138057200,559.25,559.95,553.2,558.55,1266.86,,,1.22633
1138143600,558.65,566.58,556.85,563.35,1264.68,,,1.22423
1138230000,563.3,563.8,554.77,560.6,1273.83,,,1.22133
1138316400,559.69,564.7,555.58,559.45,1283.72,,,1.21013
1138575600,557.1,569.3,557.1,568.3,1285.2,,,1.20823
1138662000,568.2,572.7,566.17,568.85,1280.08,,,1.21463
1138748400,569,571.75,563.4,569.3,1282.46,,,1.20623
1138834800,569.3,575.3,568.05,572.15,1270.84,,,1.20803
1138921200,572.4,574.02,565.25,568.85,1264.03,,,1.20223
1139180400,567.75,573.85,567.5,569.85,1265.02,,,1.19573
1139266800,569.8,571.44,546.7,548.4,1254.78,,,1.19893
1139353200,548.6,553.1,545.3,551.4,1265.65,,,1.19623
1139439600,551.4,566.9,549.55,564.35,1263.78,,,1.19903
1139526000,564.6,568.75,546.85,550.95,1266.99,,,1.18983
1139785200,549.44,551.72,538.5,540.3,1262.86,,,1.19083
1139871600,540.5,547.9,535.05,547.5,1275.53,,,1.19103
1139958000,547.2,548.1,536.35,539.9,1280,,,1.18833
1140044400,539.6,548.44,535.78,548.1,1289.38,,,1.19043
1140130800,547.9,554.5,544.21,552.05,1287.24,,,1.19333
1140390000,552.45,556.8,551.94,555.79,1287.24,,,1.19313
1140476400,556.1,556.44,551.48,554.3,1283.04,,,1.19143
1140562800,554.4,556.1,547.56,555.15,1292.67,,,1.19153
1140649200,555.7,556.1,548.1,548.79,1287.79,,,1.19183
1140735600,548.9,559.94,547.4,559,1289.43,,,1.18723
1140994800,558.95,559.08,552.6,553.9,1294.12,,,1.18463
1141081200,553.8,562.8,553.06,561.5,1280.66,,,1.19303
1141167600,561.6,566.4,560.29,562.9,1291.24,,,1.19173
1141254000,562.8,571.2,561.8,569.8,1289.14,,,1.20353
1141340400,569.7,570.77,564.7,565.35,1287.23,,,1.20383
1141599600,565.83,568.44,552,555.3,1278.26,,,1.20133
1141686000,555.4,558.56,548.6,552.65,1275.88,,,1.18863
1141772400,552.8,554.13,538.5,543.5,1278.47,,,1.19203
1141858800,543.3,550.5,538.45,546,1272.23,,,1.18973
1141945200,546,547.1,534.15,541,1281.58,,,1.19153
1142204400,545.8,552.4,542.8,551,1284.13,,,1.20173
1142290800,551.3,557.2,550.34,552.9,1297.48,,,1.20583
1142377200,553,556.7,547.5,555.35,1303.02,,,1.21773
1142463600,555.1,557.85,552.1,554.05,1305.33,,,1.21863
1142809200,555,555.3,547.31,552.05,1305.08,,,1.20933
1142895600,552,553.54,547.2,550.75,1297.23,,,1.20563
1142982000,550.88,551.4,545.25,549.75,1305.04,,,1.19683
1143068400,549.9,561.15,548.9,560.08,1301.67,,,1.20333
1143414000,567.1,569.5,562.49,563.55,1301.61,,,1.19973
1143500400,563.7,574.2,560.44,573.55,1293.23,,,1.20333
1143586800,573.5,589.6,571.49,588.6,1302.89,,,1.21633
1143673200,588.3,589.1,579.05,583.6,1300.25,,,1.21143
1144015200,581.69,591.87,581.65,587.8,1297.81,,,1.21463
1144101600,587.9,590.3,584.78,586.65,1305.93,,,1.22533
1144188000,586.9,589.8,582.3,588.45,1311.56,,,1.22823
1144274400,588.4,596.9,587.48,595.25,1309.04,,,1.22003
1144360800,595.5,598.22,585.25,588.8,1295.5,,,1.20913
1144620000,589.08,599.75,588.83,599.7,1296.6,544.16,,1.21033
1144706400,600.9,604.25,592.95,593.36,1286.57,545.6,,1.21573
1144792800,593.45,600.15,593.03,598.33,1288.12,542.72,,1.21023
1144879200,598.68,598.73,590.65,596.42,1289.12,550.56008,,1.21063
1144965600,596.69,602.94,595.08,602.94,1289.12,550.56008,,1.21083
1145224800,598.69,615.7,598.69,613.42,1285.33,558.31992,,1.22563
1145311200,613.65,622.03,612.5,621.02,1307.65,566,,1.23563
1145397600,620.85,642.55,620.85,640.15,1309.93,574.80008,,1.23713
1145484000,639.95,645.8,607.9,612.45,1311.46,568.72,,1.22943
1145570400,612.75,634.72,610.55,633.92,1311.28,582.48,,1.23403
1145829600,638.95,639.95,619.75,620.65,1308.11,568.07992,,1.23793
1145916000,620.75,635.08,618.87,630.25,1301.74,565.12,,1.24253
1146002400,630.15,641.35,628.44,638.58,1305.41,556.31992,,1.24493
1146088800,638.85,643.65,627.9,633.58,1309.72,549.6,,1.25423
1146175200,633.75,655.95,633.58,654.37,1310.61,556.96,,1.26313
1146434400,654.55,661.58,651.38,655.05,1305.19,572,,1.25653
1146520800,655.15,669.55,652.95,668.75,1313.21,578.72,,1.26063
1146607200,668.85,677.45,658.15,666.95,1307.85,561.76,,1.26273
1146693600,667.15,680.65,661.13,679.65,1312.25,546.56008,,1.26953
1146780000,679.85,684.85,675.37,683.75,1325.76,544,,1.27303
1147039200,682.75,686.55,670.95,678.65,1324.66,543.04,,1.26983
1147125600,679.35,700.95,678.15,700.85,1325.14,547.19992,,1.27593
1147212000,700.75,708.55,693.8,707.85,1322.85,558.16,,1.27573
1147298400,707.95,726.65,704.87,714.25,1305.92,562.4,,1.28453
1147384800,714.05,730.35,708.25,714.75,1291.24,552.88,,1.29193
1147644000,714.45,720.49,676.55,677.35,1294.5,533.04,,1.27893
1147730400,677.45,693.25,674.95,690.35,1292.08,533.6,,1.28493
1147816800,690.55,716.65,685.25,687.05,1270.32,525.6,,1.27413
1147903200,687.15,694.65,678.75,682.25,1261.81,533.92008,,1.28563
1147989600,682.45,688.94,651.65,657.55,1267.03,524.56008,,1.27743
1148248800,657.85,661.45,637.5,656,1262.07,530.24,,1.28483
1148335200,656.55,674.95,651.45,666.45,1256.57,542.16,,1.27883
1148421600,666.25,670.53,636.55,640.65,1258.57,528.80008,,1.27663
1148508000,640.75,650.95,638.95,650.85,1272.88,542.4,,1.27973
1148594400,650.95,655.45,640.75,653.65,1280.16,542,,1.27263
1148853600,652.94,654.15,646.9,647.72,1280.16,542,,1.27453
1148940000,650.94,665.15,648.65,652.85,1259.84,546.56008,,1.28563
1149026400,652.75,659.65,639.05,645.15,1270.09,541.84,,1.28183
1149112800,645.05,645.85,621.25,629.55,1285.71,534.56008,,1.28133
1149199200,629.75,639.15,619.05,638.15,1288.22,551.19992,,1.29203
1149458400,637.25,645.74,635.4,637.1,1265.29,549.92008,,1.28953
1149544800,637.2,639.5,625.8,630.6,1263.85,550.07992,,1.28213
1149631200,630.5,631.4,617.2,626.4,1256.15,538.24,,1.28003
1149717600,626.7,627.48,607.8,613.2,1257.93,536.96,,1.26403
1149804000,613.1,617.5,601,607.4,1252.3,544.56008,,1.26403
1150063200,607.7,611.85,602.85,604.2,1236.4,536.64,,1.25783
1150149600,604.3,605.1,560.94,562,1223.69,521.43992,,1.25463
1150236000,561.94,571.4,542.4,559.7,1230.04,526.31992,,1.26053
1150322400,558.5,578.8,554.2,577,1256.16,529.28,,1.26403
1150408800,576.2,584.99,567,581.1,1251.54,530,,1.26413
1150668000,580.3,580.6,564.33,565.2,1240.14,524.31992,,1.25743
1150754400,565.1,577.7,561.19,575.8,1240.12,522.31992,,1.25963
1150840800,576.44,590.65,570.92,587.5,1252.2,530.80008,,1.26653
1150927200,588,595.27,579.3,580.6,1245.6,536,,1.25763
1151013600,580.4,586.4,572.2,583,1244.5,535.12,,1.25073
1151272800,584.7,588,577.7,585.2,1250.56,541.6,,1.26043
1151359200,585.3,595.96,579,579,1239.2,544.64,,1.25693
